EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
Answer;Q264_2;3. Not a reason;3;Nuk ka një arsye;Nuk ka një arsye;Изобщо не е причина;Není to důvod;Ikke nogen grund;Gar kein Grund;Gar kein Grund;Gar kein Grund;Gar kein Grund;Ασήμαντος;Ασήμαντος;Not a reason;Not a reason at all;Not a reason at all;No se tiene en cuenta;Ei ole üldse oluline;Ei ollenkaan tärkeä syy;Ce n’est pas une raison;Ce n’est pas une raison;Ce n’est pas une raison;Ce n’est pas une raison;Uopće nije razlog;Nem ok;Ekki ástæða;Non è un motivo;Non è un motivo;Visiškai nesvarbi priežastis;Kee Grond;Nav iemesls;Nije nikakav razlog;Никаква причина;M’hi raġuni xejn;Geen reden;Geen reden;Ingen grunn;To nie jest przyczyna;Não é uma razão;Nu reprezintă un motiv;Не является причиной;Не является причиной;Не является причиной;Nie je to dôvod;Sploh ni razlog.;Nije razlog uopšte;Inte viktig alls;Inte viktig alls;Neden sayılamayacak kadar önemsiz
Answer;Q264_4;1. Major reason;1;Arsye e madhe;Arsye e madhe;Важна причина;Zásadní důvod;Væsentlig grund;Wichtiger Grund ;Wichtiger Grund ;Wichtiger Grund ;Wichtiger Grund ;Πολύ σημαντικός;Πολύ σημαντικός;Major reason;Major reason;Major reason;Razón principal;Oluline;Tärkeä syy;Raison majeure;Raison majeure;Raison majeure;Raison majeure;Važan razlog;Jelentős ok;Meiriháttar ástæða;Motivo importante;Motivo importante;Labai svarbi priežastis;Wichtege Grond;Svarīgs iemesls;Glavni razlog;Силна причина;Raġuni l-aktar importanti;Belangrijke reden;Belangrijke reden;Viktig grunn;Główna przyczyna;Razão muito importante;Motiv major;Основная причина;Основная причина;Основная причина;závažný dôvod;Zelo pomemben razlog;Glavni razlog;Mycket viktig;Mycket viktig;Çok önemli neden
Answer;Q264_4;2. Minor reason;2;Arsye e vogël;Arsye e vogël;Маловажна причина;Podružný důvod;Mindre væsentlig grund;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Λίγο σημαντικός;Λίγο σημαντικός;Minor reason;Minor reason;Minor reason;Razón secundaria;Väheoluline;Vähemmän tärkeä syy;Raison mineure;Raison mineure;Raison mineure;Raison mineure;Manje važan razlog;Kisebb ok;Minniháttar ástæða;Motivo poco importante;Motivo poco importante;Nelabai svarbi priežastis;Manner wichtege Grond;Mazsvarīgs iemesls;Manje važan razlog;Слаба причина;Raġuni inqas importanti;Onbelangrijke reden;Onbelangrijke reden;Mindre viktig grunn;Mniej ważna przyczyna;Razão pouco importante;Motiv minor;Второстепенная причина;Второстепенная причина;Второстепенная причина;menší dôvod;Manj pomemben razlog;Manje važan razlog;Mindre viktig;Mindre viktig;Daha az önemli neden
Answer;Q264_4;3. Not a reason;3;Nuk ka një arsye;Nuk ka një arsye;Изобщо не е причина;Není to důvod;Ikke nogen grund;Gar kein Grund;Gar kein Grund;Gar kein Grund;Gar kein Grund;Ασήμαντος;Ασήμαντος;Not a reason;Not a reason at all;Not a reason at all;No se tiene en cuenta;Ei ole üldse oluline;Ei ollenkaan tärkeä syy;Ce n’est pas une raison;Ce n’est pas une raison;Ce n’est pas une raison;Ce n’est pas une raison;Uopće nije razlog;Nem ok;Ekki ástæða;Non è un motivo;Non è un motivo;Visiškai nesvarbi priežastis;Kee Grond;Nav iemesls;Nije nikakav razlog;Никаква причина;M’hi raġuni xejn;Geen reden;Geen reden;Ingen grunn;To nie jest przyczyna;Não é uma razão;Nu reprezintă un motiv;Не является причиной;Не является причиной;Не является причиной;Nie je to dôvod;Sploh ni razlog.;Nije razlog uopšte;Inte viktig alls;Inte viktig alls;Neden sayılamayacak kadar önemsiz
Answer;Q264_5;1. Major reason;1;Arsye e madhe;Arsye e madhe;Важна причина;Zásadní důvod;Væsentlig grund;Wichtiger Grund ;Wichtiger Grund ;Wichtiger Grund ;Wichtiger Grund ;Πολύ σημαντικός;Πολύ σημαντικός;Major reason;Major reason;Major reason;Razón principal;Oluline;Tärkeä syy;Raison majeure;Raison majeure;Raison majeure;Raison majeure;Važan razlog;Jelentős ok;Meiriháttar ástæða;Motivo importante;Motivo importante;Labai svarbi priežastis;Wichtege Grond;Svarīgs iemesls;Glavni razlog;Силна причина;Raġuni l-aktar importanti;Belangrijke reden;Belangrijke reden;Viktig grunn;Główna przyczyna;Razão muito importante;Motiv major;Основная причина;Основная причина;Основная причина;závažný dôvod;Zelo pomemben razlog;Glavni razlog;Mycket viktig;Mycket viktig;Çok önemli neden
Answer;Q264_5;2. Minor reason;2;Arsye e vogël;Arsye e vogël;Маловажна причина;Podružný důvod;Mindre væsentlig grund;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Λίγο σημαντικός;Λίγο σημαντικός;Minor reason;Minor reason;Minor reason;Razón secundaria;Väheoluline;Vähemmän tärkeä syy;Raison mineure;Raison mineure;Raison mineure;Raison mineure;Manje važan razlog;Kisebb ok;Minniháttar ástæða;Motivo poco importante;Motivo poco importante;Nelabai svarbi priežastis;Manner wichtege Grond;Mazsvarīgs iemesls;Manje važan razlog;Слаба причина;Raġuni inqas importanti;Onbelangrijke reden;Onbelangrijke reden;Mindre viktig grunn;Mniej ważna przyczyna;Razão pouco importante;Motiv minor;Второстепенная причина;Второстепенная причина;Второстепенная причина;menší dôvod;Manj pomemben razlog;Manje važan razlog;Mindre viktig;Mindre viktig;Daha az önemli neden
Answer;Q264_5;3. Not a reason;3;Nuk ka një arsye;Nuk ka një arsye;Изобщо не е причина;Není to důvod;Ikke nogen grund;Gar kein Grund;Gar kein Grund;Gar kein Grund;Gar kein Grund;Ασήμαντος;Ασήμαντος;Not a reason;Not a reason at all;Not a reason at all;No se tiene en cuenta;Ei ole üldse oluline;Ei ollenkaan tärkeä syy;Ce n’est pas une raison;Ce n’est pas une raison;Ce n’est pas une raison;Ce n’est pas une raison;Uopće nije razlog;Nem ok;Ekki ástæða;Non è un motivo;Non è un motivo;Visiškai nesvarbi priežastis;Kee Grond;Nav iemesls;Nije nikakav razlog;Никаква причина;M’hi raġuni xejn;Geen reden;Geen reden;Ingen grunn;To nie jest przyczyna;Não é uma razão;Nu reprezintă un motiv;Не является причиной;Не является причиной;Не является причиной;Nie je to dôvod;Sploh ni razlog.;Nije razlog uopšte;Inte viktig alls;Inte viktig alls;Neden sayılamayacak kadar önemsiz
Answer;Q264_6;1. Major reason;1;Arsye e madhe;Arsye e madhe;Важна причина;Zásadní důvod;Væsentlig grund;Wichtiger Grund ;Wichtiger Grund ;Wichtiger Grund ;Wichtiger Grund ;Πολύ σημαντικός;Πολύ σημαντικός;Major reason;Major reason;Major reason;Razón principal;Oluline;Tärkeä syy;Raison majeure;Raison majeure;Raison majeure;Raison majeure;Važan razlog;Jelentős ok;Meiriháttar ástæða;Motivo importante;Motivo importante;Labai svarbi priežastis;Wichtege Grond;Svarīgs iemesls;Glavni razlog;Силна причина;Raġuni l-aktar importanti;Belangrijke reden;Belangrijke reden;Viktig grunn;Główna przyczyna;Razão muito importante;Motiv major;Основная причина;Основная причина;Основная причина;závažný dôvod;Zelo pomemben razlog;Glavni razlog;Mycket viktig;Mycket viktig;Çok önemli neden
Answer;Q264_6;2. Minor reason;2;Arsye e vogël;Arsye e vogël;Маловажна причина;Podružný důvod;Mindre væsentlig grund;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Weniger wichtiger Grund ;Λίγο σημαντικός;Λίγο σημαντικός;Minor reason;Minor reason;Minor reason;Razón secundaria;Väheoluline;Vähemmän tärkeä syy;Raison mineure;Raison mineure;Raison mineure;Raison mineure;Manje važan razlog;Kisebb ok;Minniháttar ástæða;Motivo poco importante;Motivo poco importante;Nelabai svarbi priežastis;Manner wichtege Grond;Mazsvarīgs iemesls;Manje važan razlog;Слаба причина;Raġuni inqas importanti;Onbelangrijke reden;Onbelangrijke reden;Mindre viktig grunn;Mniej ważna przyczyna;Razão pouco importante;Motiv minor;Второстепенная причина;Второстепенная причина;Второстепенная причина;menší dôvod;Manj pomemben razlog;Manje važan razlog;Mindre viktig;Mindre viktig;Daha az önemli neden
Answer;Q264_6;3. Not a reason;3;Nuk ka një arsye;Nuk ka një arsye;Изобщо не е причина;Není to důvod;Ikke nogen grund;Gar kein Grund;Gar kein Grund;Gar kein Grund;Gar kein Grund;Ασήμαντος;Ασήμαντος;Not a reason;Not a reason at all;Not a reason at all;No se tiene en cuenta;Ei ole üldse oluline;Ei ollenkaan tärkeä syy;Ce n’est pas une raison;Ce n’est pas une raison;Ce n’est pas une raison;Ce n’est pas une raison;Uopće nije razlog;Nem ok;Ekki ástæða;Non è un motivo;Non è un motivo;Visiškai nesvarbi priežastis;Kee Grond;Nav iemesls;Nije nikakav razlog;Никаква причина;M’hi raġuni xejn;Geen reden;Geen reden;Ingen grunn;To nie jest przyczyna;Não é uma razão;Nu reprezintă un motiv;Не является причиной;Не является причиной;Не является причиной;Nie je to dôvod;Sploh ni razlog.;Nije razlog uopšte;Inte viktig alls;Inte viktig alls;Neden sayılamayacak kadar önemsiz
Answer;Q265_1;1. Major difficulty;1;Vështirësi e madhe;Vështirësi e madhe;Значима трудност;Zásadní problém;Væsentligt problem;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Μεγάλη δυσκολία;Μεγάλη δυσκολία;Major difficulty;Major difficulty;Major difficulty;Dificultad importante;Oluline takistus;Merkittävä vaikeus;Difficulté majeure;Difficulté majeure;Difficulté majeure;Difficulté majeure;Veliki problem;Jelentős nehézség;Meiriháttar vandi;Grande difficoltà;Grande difficoltà;Didelė problema;Gréisser Schwieregkeet;Lielas grūtības;Glavna teškoća;Голема тешкотија;Diffikultà kbira;Belangrijk probleem;Belangrijk probleem;Stort problem;Ważne utrudnienie;Grande dificuldade;Dificultate majoră;Основная проблема;Основная проблема;Основная проблема;Najväčšie ťažkosti;Večja težava;Glavna teškoća;Mycket svårt;Mycket svårt;Önemli zorluk
Answer;Q265_1;2. Minor difficulty;2;Vështirësi e vogël;Vështirësi e vogël;Малка трудност;Podružný problém;Mindre væsentligt problem;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Μικρή δυσκολία;Μικρή δυσκολία;Minor difficulty;Minor difficulty;Minor difficulty;Dificultad de importancia menor;Väheoluline takistus;Vähäinen vaikeus;Difficulté mineure;Difficulté mineure;Difficulté mineure;Difficulté mineure;Manji problem;Kisebb nehézség;Minniháttar vandi;Difficoltà minore;Difficoltà minore;Nedidelė problema;Geréng Schwieregkeet;Nelielas grūtības;Manja teškoća;Мала тешкотија;Diffikultà żgħira;Onbelangrijk probleem;Onbelangrijk probleem;Lite problem;Mniej ważne utrudnienie;Pequena dificuldade;Dificultate minoră;Второстепенная проблема;Второстепенная проблема;Второстепенная проблема;Menšie ťažkosti;Manjša težava;Manja teškoća;Mindre svårt;Mindre svårt;Ufak zorluk
Answer;Q265_1;3. Not a difficulty;3;S’ka vështirësi;Nuk ka vështirësi;Не е трудност;Není to problém;Ikke noget problem;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Καμία δυσκολία;Καμία δυσκολία;Not a difficulty;Not a difficulty at all;Not a difficulty at all;No hay dificultad;Ei ole takistus;Ei vaikeus ollenkaan;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Uopće nije problem;Nem jelent nehézséget;Alls ekki vandi;Non è una difficoltà;Non è una difficoltà;Visai ne problema;Guer keng Schwieregkeet;Nav grūtību;Nije teškoća;Не е тешкотија;M’hi diffikultà xejn;Geen probleem;Geen probleem;Ikke noe problem;Nie stanowi utrudnienia;Não é uma dificuldade;Nu reprezintă o dificultate;Не является проблемой;Не является проблемой;Не является проблемой;Žiadne ťažkosti;Sploh ni težava;Nije teškoća;Inte alls svårt;Inte alls svårt;Zorluk teşkil etmiyor
Answer;Q265_2;1. Major difficulty;1;Vështirësi e madhe;Vështirësi e madhe;Значима трудност;Zásadní problém;Væsentligt problem;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Μεγάλη δυσκολία;Μεγάλη δυσκολία;Major difficulty;Major difficulty;Major difficulty;Dificultad importante;Oluline takistus;Merkittävä vaikeus;Difficulté majeure;Difficulté majeure;Difficulté majeure;Difficulté majeure;Veliki problem;Jelentős nehézség;Meiriháttar vandi;Grande difficoltà;Grande difficoltà;Didelė problema;Gréisser Schwieregkeet;Lielas grūtības;Glavna teškoća;Голема тешкотија;Diffikultà kbira;Belangrijk probleem;Belangrijk probleem;Stort problem;Ważne utrudnienie;Grande dificuldade;Dificultate majoră;Основная проблема;Основная проблема;Основная проблема;Najväčšie ťažkosti;Večja težava;Glavna teškoća;Mycket svårt;Mycket svårt;Önemli zorluk
Answer;Q265_2;2. Minor difficulty;2;Vështirësi e vogël;Vështirësi e vogël;Малка трудност;Podružný problém;Mindre væsentligt problem;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Μικρή δυσκολία;Μικρή δυσκολία;Minor difficulty;Minor difficulty;Minor difficulty;Dificultad de importancia menor;Väheoluline takistus;Vähäinen vaikeus;Difficulté mineure;Difficulté mineure;Difficulté mineure;Difficulté mineure;Manji problem;Kisebb nehézség;Minniháttar vandi;Difficoltà minore;Difficoltà minore;Nedidelė problema;Geréng Schwieregkeet;Nelielas grūtības;Manja teškoća;Мала тешкотија;Diffikultà żgħira;Onbelangrijk probleem;Onbelangrijk probleem;Lite problem;Mniej ważne utrudnienie;Pequena dificuldade;Dificultate minoră;Второстепенная проблема;Второстепенная проблема;Второстепенная проблема;Menšie ťažkosti;Manjša težava;Manja teškoća;Mindre svårt;Mindre svårt;Ufak zorluk
Answer;Q265_2;3. Not a difficulty;3;S’ka vështirësi;Nuk ka vështirësi;Не е трудност;Není to problém;Ikke noget problem;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Καμία δυσκολία;Καμία δυσκολία;Not a difficulty;Not a difficulty at all;Not a difficulty at all;No hay dificultad;Ei ole takistus;Ei vaikeus ollenkaan;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Uopće nije problem;Nem jelent nehézséget;Alls ekki vandi;Non è una difficoltà;Non è una difficoltà;Visai ne problema;Guer keng Schwieregkeet;Nav grūtību;Nije teškoća;Не е тешкотија;M’hi diffikultà xejn;Geen probleem;Geen probleem;Ikke noe problem;Nie stanowi utrudnienia;Não é uma dificuldade;Nu reprezintă o dificultate;Не является проблемой;Не является проблемой;Не является проблемой;Žiadne ťažkosti;Sploh ni težava;Nije teškoća;Inte alls svårt;Inte alls svårt;Zorluk teşkil etmiyor
Answer;Q265_3;1. Major difficulty;1;Vështirësi e madhe;Vështirësi e madhe;Значима трудност;Zásadní problém;Væsentligt problem;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Μεγάλη δυσκολία;Μεγάλη δυσκολία;Major difficulty;Major difficulty;Major difficulty;Dificultad importante;Oluline takistus;Merkittävä vaikeus;Difficulté majeure;Difficulté majeure;Difficulté majeure;Difficulté majeure;Veliki problem;Jelentős nehézség;Meiriháttar vandi;Grande difficoltà;Grande difficoltà;Didelė problema;Gréisser Schwieregkeet;Lielas grūtības;Glavna teškoća;Голема тешкотија;Diffikultà kbira;Belangrijk probleem;Belangrijk probleem;Stort problem;Ważne utrudnienie;Grande dificuldade;Dificultate majoră;Основная проблема;Основная проблема;Основная проблема;Najväčšie ťažkosti;Večja težava;Glavna teškoća;Mycket svårt;Mycket svårt;Önemli zorluk
Answer;Q265_3;2. Minor difficulty;2;Vështirësi e vogël;Vështirësi e vogël;Малка трудност;Podružný problém;Mindre væsentligt problem;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Μικρή δυσκολία;Μικρή δυσκολία;Minor difficulty;Minor difficulty;Minor difficulty;Dificultad de importancia menor;Väheoluline takistus;Vähäinen vaikeus;Difficulté mineure;Difficulté mineure;Difficulté mineure;Difficulté mineure;Manji problem;Kisebb nehézség;Minniháttar vandi;Difficoltà minore;Difficoltà minore;Nedidelė problema;Geréng Schwieregkeet;Nelielas grūtības;Manja teškoća;Мала тешкотија;Diffikultà żgħira;Onbelangrijk probleem;Onbelangrijk probleem;Lite problem;Mniej ważne utrudnienie;Pequena dificuldade;Dificultate minoră;Второстепенная проблема;Второстепенная проблема;Второстепенная проблема;Menšie ťažkosti;Manjša težava;Manja teškoća;Mindre svårt;Mindre svårt;Ufak zorluk
Answer;Q265_3;3. Not a difficulty;3;S’ka vështirësi;Nuk ka vështirësi;Не е трудност;Není to problém;Ikke noget problem;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Καμία δυσκολία;Καμία δυσκολία;Not a difficulty;Not a difficulty at all;Not a difficulty at all;No hay dificultad;Ei ole takistus;Ei vaikeus ollenkaan;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Uopće nije problem;Nem jelent nehézséget;Alls ekki vandi;Non è una difficoltà;Non è una difficoltà;Visai ne problema;Guer keng Schwieregkeet;Nav grūtību;Nije teškoća;Не е тешкотија;M’hi diffikultà xejn;Geen probleem;Geen probleem;Ikke noe problem;Nie stanowi utrudnienia;Não é uma dificuldade;Nu reprezintă o dificultate;Не является проблемой;Не является проблемой;Не является проблемой;Žiadne ťažkosti;Sploh ni težava;Nije teškoća;Inte alls svårt;Inte alls svårt;Zorluk teşkil etmiyor
Answer;Q265_4;1. Major difficulty;1;Vështirësi e madhe;Vështirësi e madhe;Значима трудност;Zásadní problém;Væsentligt problem;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Μεγάλη δυσκολία;Μεγάλη δυσκολία;Major difficulty;Major difficulty;Major difficulty;Dificultad importante;Oluline takistus;Merkittävä vaikeus;Difficulté majeure;Difficulté majeure;Difficulté majeure;Difficulté majeure;Veliki problem;Jelentős nehézség;Meiriháttar vandi;Grande difficoltà;Grande difficoltà;Didelė problema;Gréisser Schwieregkeet;Lielas grūtības;Glavna teškoća;Голема тешкотија;Diffikultà kbira;Belangrijk probleem;Belangrijk probleem;Stort problem;Ważne utrudnienie;Grande dificuldade;Dificultate majoră;Основная проблема;Основная проблема;Основная проблема;Najväčšie ťažkosti;Večja težava;Glavna teškoća;Mycket svårt;Mycket svårt;Önemli zorluk
Answer;Q265_4;2. Minor difficulty;2;Vështirësi e vogël;Vështirësi e vogël;Малка трудност;Podružný problém;Mindre væsentligt problem;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Μικρή δυσκολία;Μικρή δυσκολία;Minor difficulty;Minor difficulty;Minor difficulty;Dificultad de importancia menor;Väheoluline takistus;Vähäinen vaikeus;Difficulté mineure;Difficulté mineure;Difficulté mineure;Difficulté mineure;Manji problem;Kisebb nehézség;Minniháttar vandi;Difficoltà minore;Difficoltà minore;Nedidelė problema;Geréng Schwieregkeet;Nelielas grūtības;Manja teškoća;Мала тешкотија;Diffikultà żgħira;Onbelangrijk probleem;Onbelangrijk probleem;Lite problem;Mniej ważne utrudnienie;Pequena dificuldade;Dificultate minoră;Второстепенная проблема;Второстепенная проблема;Второстепенная проблема;Menšie ťažkosti;Manjša težava;Manja teškoća;Mindre svårt;Mindre svårt;Ufak zorluk
Answer;Q265_4;3. Not a difficulty;3;S’ka vështirësi;Nuk ka vështirësi;Не е трудност;Není to problém;Ikke noget problem;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Καμία δυσκολία;Καμία δυσκολία;Not a difficulty;Not a difficulty at all;Not a difficulty at all;No hay dificultad;Ei ole takistus;Ei vaikeus ollenkaan;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Uopće nije problem;Nem jelent nehézséget;Alls ekki vandi;Non è una difficoltà;Non è una difficoltà;Visai ne problema;Guer keng Schwieregkeet;Nav grūtību;Nije teškoća;Не е тешкотија;M’hi diffikultà xejn;Geen probleem;Geen probleem;Ikke noe problem;Nie stanowi utrudnienia;Não é uma dificuldade;Nu reprezintă o dificultate;Не является проблемой;Не является проблемой;Не является проблемой;Žiadne ťažkosti;Sploh ni težava;Nije teškoća;Inte alls svårt;Inte alls svårt;Zorluk teşkil etmiyor
Answer;Q265_5;1. Major difficulty;1;Vështirësi e madhe;Vështirësi e madhe;Значима трудност;Zásadní problém;Væsentligt problem;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Μεγάλη δυσκολία;Μεγάλη δυσκολία;Major difficulty;Major difficulty;Major difficulty;Dificultad importante;Oluline takistus;Merkittävä vaikeus;Difficulté majeure;Difficulté majeure;Difficulté majeure;Difficulté majeure;Veliki problem;Jelentős nehézség;Meiriháttar vandi;Grande difficoltà;Grande difficoltà;Didelė problema;Gréisser Schwieregkeet;Lielas grūtības;Glavna teškoća;Голема тешкотија;Diffikultà kbira;Belangrijk probleem;Belangrijk probleem;Stort problem;Ważne utrudnienie;Grande dificuldade;Dificultate majoră;Основная проблема;Основная проблема;Основная проблема;Najväčšie ťažkosti;Večja težava;Glavna teškoća;Mycket svårt;Mycket svårt;Önemli zorluk
Answer;Q265_5;2. Minor difficulty;2;Vështirësi e vogël;Vështirësi e vogël;Малка трудност;Podružný problém;Mindre væsentligt problem;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Μικρή δυσκολία;Μικρή δυσκολία;Minor difficulty;Minor difficulty;Minor difficulty;Dificultad de importancia menor;Väheoluline takistus;Vähäinen vaikeus;Difficulté mineure;Difficulté mineure;Difficulté mineure;Difficulté mineure;Manji problem;Kisebb nehézség;Minniháttar vandi;Difficoltà minore;Difficoltà minore;Nedidelė problema;Geréng Schwieregkeet;Nelielas grūtības;Manja teškoća;Мала тешкотија;Diffikultà żgħira;Onbelangrijk probleem;Onbelangrijk probleem;Lite problem;Mniej ważne utrudnienie;Pequena dificuldade;Dificultate minoră;Второстепенная проблема;Второстепенная проблема;Второстепенная проблема;Menšie ťažkosti;Manjša težava;Manja teškoća;Mindre svårt;Mindre svårt;Ufak zorluk
Answer;Q265_5;3. Not a difficulty;3;S’ka vështirësi;Nuk ka vështirësi;Не е трудност;Není to problém;Ikke noget problem;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Καμία δυσκολία;Καμία δυσκολία;Not a difficulty;Not a difficulty at all;Not a difficulty at all;No hay dificultad;Ei ole takistus;Ei vaikeus ollenkaan;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Uopće nije problem;Nem jelent nehézséget;Alls ekki vandi;Non è una difficoltà;Non è una difficoltà;Visai ne problema;Guer keng Schwieregkeet;Nav grūtību;Nije teškoća;Не е тешкотија;M’hi diffikultà xejn;Geen probleem;Geen probleem;Ikke noe problem;Nie stanowi utrudnienia;Não é uma dificuldade;Nu reprezintă o dificultate;Не является проблемой;Не является проблемой;Не является проблемой;Žiadne ťažkosti;Sploh ni težava;Nije teškoća;Inte alls svårt;Inte alls svårt;Zorluk teşkil etmiyor
Answer;Q265_6;1. Major difficulty;1;Vështirësi e madhe;Vështirësi e madhe;Значима трудност;Zásadní problém;Væsentligt problem;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Hauptschwierigkeit;Μεγάλη δυσκολία;Μεγάλη δυσκολία;Major difficulty;Major difficulty;Major difficulty;Dificultad importante;Oluline takistus;Merkittävä vaikeus;Difficulté majeure;Difficulté majeure;Difficulté majeure;Difficulté majeure;Veliki problem;Jelentős nehézség;Meiriháttar vandi;Grande difficoltà;Grande difficoltà;Didelė problema;Gréisser Schwieregkeet;Lielas grūtības;Glavna teškoća;Голема тешкотија;Diffikultà kbira;Belangrijk probleem;Belangrijk probleem;Stort problem;Ważne utrudnienie;Grande dificuldade;Dificultate majoră;Основная проблема;Основная проблема;Основная проблема;Najväčšie ťažkosti;Večja težava;Glavna teškoća;Mycket svårt;Mycket svårt;Önemli zorluk
Answer;Q265_6;2. Minor difficulty;2;Vështirësi e vogël;Vështirësi e vogël;Малка трудност;Podružný problém;Mindre væsentligt problem;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Kleinere Schwierigkeit;Μικρή δυσκολία;Μικρή δυσκολία;Minor difficulty;Minor difficulty;Minor difficulty;Dificultad de importancia menor;Väheoluline takistus;Vähäinen vaikeus;Difficulté mineure;Difficulté mineure;Difficulté mineure;Difficulté mineure;Manji problem;Kisebb nehézség;Minniháttar vandi;Difficoltà minore;Difficoltà minore;Nedidelė problema;Geréng Schwieregkeet;Nelielas grūtības;Manja teškoća;Мала тешкотија;Diffikultà żgħira;Onbelangrijk probleem;Onbelangrijk probleem;Lite problem;Mniej ważne utrudnienie;Pequena dificuldade;Dificultate minoră;Второстепенная проблема;Второстепенная проблема;Второстепенная проблема;Menšie ťažkosti;Manjša težava;Manja teškoća;Mindre svårt;Mindre svårt;Ufak zorluk
Answer;Q265_6;3. Not a difficulty;3;S’ka vështirësi;Nuk ka vështirësi;Не е трудност;Není to problém;Ikke noget problem;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Keine Schwierigkeit;Καμία δυσκολία;Καμία δυσκολία;Not a difficulty;Not a difficulty at all;Not a difficulty at all;No hay dificultad;Ei ole takistus;Ei vaikeus ollenkaan;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Ce n’est pas une difficulté;Uopće nije problem;Nem jelent nehézséget;Alls ekki vandi;Non è una difficoltà;Non è una difficoltà;Visai ne problema;Guer keng Schwieregkeet;Nav grūtību;Nije teškoća;Не е тешкотија;M’hi diffikultà xejn;Geen probleem;Geen probleem;Ikke noe problem;Nie stanowi utrudnienia;Não é uma dificuldade;Nu reprezintă o dificultate;Не является проблемой;Не является проблемой;Не является проблемой;Žiadne ťažkosti;Sploh ni težava;Nije teškoća;Inte alls svårt;Inte alls svårt;Zorluk teşkil etmiyor
